ip,er,era
64,41,5.77
64,42,5.91
64,43,6.05
64,45,6.33
64,46,6.47
64,47,6.61
64,48,6.75
64,49,6.89
64,52,7.31
64,64,9
64,8,1.12
65,10,1.38
65,11,1.52
65,13,1.8
65,14,1.94
65,15,2.08
65,16,2.22
65,17,2.35
65,18,2.49
65,19,2.63
65,20,2.77
65,21,2.91
65,22,3.05
65,23,3.18
65,24,3.32
65,25,3.46
65,26,3.6
65,27,3.74
65,28,3.88
65,29,4.02
65,30,4.15
65,31,4.29
65,32,4.43
65,33,4.57
65,34,4.71
65,35,4.85
65,36,4.98
65,37,5.12
65,38,5.26
65,39,5.4
65,40,5.54
65,41,5.68
65,42,5.82
65,43,5.95
65,44,6.09
65,45,6.23
65,46,6.37
65,47,6.51
65,48,6.65
65,49,6.78
65,50,6.92
65,53,7.34
65,55,7.62
65,56,7.75
65,67,9.28
65,9,1.25
656,198,2.72
657,135,1.85
66,11,1.5
66,12,1.64
66,13,1.77
66,14,1.91
66,15,2.05
66,16,2.18
66,17,2.32
66,18,2.45
66,19,2.59
66,20,2.73
66,21,2.86
66,22,3
66,23,3.14
66,24,3.27
66,25,3.41
66,26,3.55
66,27,3.68
66,28,3.82
66,29,3.95
66,30,4.09
66,31,4.23
66,32,4.36
66,33,4.5
66,34,4.64
66,35,4.77
66,36,4.91
66,37,5.05
66,38,5.18
66,39,5.32
66,41,5.59
66,42,5.73
66,43,5.86
66,44,6
66,45,6.14
66,46,6.27
66,47,6.41
66,48,6.55
66,49,6.68
66,50,6.82
66,51,6.95
66,52,7.09
66,55,7.5
66,8,1.09
67,10,1.34
67,12,1.61
67,13,1.75
67,14,1.88
67,15,2.01
67,16,2.15
67,17,2.28
67,18,2.42
67,19,2.55
67,20,2.69
67,21,2.82
67,22,2.96
67,23,3.09
67,24,3.22
67,25,3.36
67,26,3.49
67,27,3.63
67,28,3.76
67,29,3.9
67,30,4.03
67,31,4.16
67,32,4.3
67,33,4.43
67,34,4.57
67,35,4.7
67,36,4.84
67,37,4.97
67,38,5.1
67,39,5.24
67,40,5.37
67,41,5.51
67,42,5.64
67,43,5.78
67,44,5.91
67,45,6.04
67,46,6.18
67,47,6.31
67,48,6.45
67,49,6.58
67,50,6.72
67,51,6.85
67,54,7.25
67,56,7.52
67,7,0.94
67,80,10.75
67,9,1.21
670,134,1.8
678,104,1.38
68,11,1.46
68,12,1.59
68,13,1.72
68,14,1.85
68,15,1.99
68,16,2.12
68,17,2.25
68,18,2.38
68,19,2.51
68,20,2.65
68,21,2.78
68,22,2.91
68,23,3.04
68,24,3.18
68,25,3.31
68,26,3.44
68,27,3.57
68,28,3.71
68,29,3.84
68,30,3.97
68,31,4.1
68,32,4.24
68,33,4.37
68,34,4.5
68,35,4.63
68,36,4.76
68,37,4.9
68,38,5.03
68,39,5.16
68,40,5.29
68,41,5.43
68,42,5.56
68,43,5.69
68,44,5.82
68,45,5.96
68,46,6.09
68,47,6.22
68,49,6.49
68,50,6.62
68,51,6.75
68,52,6.88
68,53,7.01
68,54,7.15
68,59,7.81
68,60,7.94
68,7,0.93
68,73,9.66
68,78,10.32
680,150,1.99
69,10,1.3
69,11,1.43
69,13,1.7
69,14,1.83
69,15,1.96
69,16,2.09
69,17,2.22
69,18,2.35
69,19,2.48
69,20,2.61
69,21,2.74
69,22,2.87
69,23,3
69,24,3.13
69,25,3.26
69,26,3.39
69,27,3.52
69,28,3.65
69,29,3.78
69,30,3.91
69,31,4.04
69,32,4.17
69,33,4.3
69,34,4.43
69,35,4.57
69,36,4.7
69,37,4.83
69,38,4.96
69,39,5.09
69,40,5.22
69,41,5.35
69,42,5.48
69,43,5.61
69,44,5.74
69,46,6
69,47,6.13
69,48,6.26
69,49,6.39
69,50,6.52
69,51,6.65
69,56,7.3
69,59,7.7
69,63,8.22
69,70,9.13
69,8,1.04
7,0,0
7,1,1.29
7,10,12.86
7,11,14.14
7,12,15.43
7,13,16.71
7,14,18
7,15,19.29
7,16,20.57
7,18,23.14
7,19,24.43
7,2,2.57
7,3,3.86
7,4,5.14
7,5,6.43
7,6,7.71
7,7,9
7,8,10.29
7,9,11.57
70,11,1.41
70,13,1.67
70,14,1.8
70,15,1.93
70,16,2.06
70,17,2.19
70,18,2.31
70,19,2.44
70,20,2.57
70,21,2.7
70,22,2.83
70,23,2.96
70,24,3.09
70,25,3.21
70,26,3.34
70,27,3.47
70,28,3.6
70,29,3.73
70,30,3.86
70,31,3.99
70,32,4.11
70,33,4.24
70,34,4.37
70,35,4.5
70,36,4.63
70,37,4.76
70,38,4.89
70,39,5.01
70,40,5.14
70,41,5.27
70,42,5.4
70,43,5.53
70,44,5.66
70,45,5.79
70,46,5.91
70,47,6.04
70,48,6.17
70,49,6.3
70,50,6.43
70,51,6.56
70,52,6.69
70,53,6.81
70,56,7.2
70,57,7.33
70,59,7.59
71,11,1.39
71,12,1.52
71,13,1.65
71,14,1.77
71,15,1.9
71,16,2.03
71,17,2.15
71,18,2.28
71,19,2.41
71,20,2.54
71,21,2.66
71,22,2.79
71,23,2.92
71,24,3.04
71,25,3.17
71,26,3.3
71,27,3.42
71,28,3.55
71,29,3.68
71,30,3.8
71,31,3.93
71,32,4.06
71,33,4.18
71,34,4.31
71,35,4.44
71,36,4.56
71,37,4.69
71,38,4.82
71,39,4.94
71,40,5.07
71,41,5.2
71,42,5.32
71,43,5.45
71,44,5.58
71,45,5.7
71,46,5.83
71,47,5.96
71,48,6.08
71,49,6.21
71,50,6.34
71,51,6.46
71,52,6.59
71,53,6.72
71,54,6.85
71,55,6.97
71,57,7.23
71,60,7.61
71,64,8.11
72,11,1.37
72,13,1.62
72,16,2
72,17,2.12
72,18,2.25
72,19,2.37
72,20,2.5
72,21,2.62
72,22,2.75
72,23,2.87
72,24,3
72,25,3.12
72,26,3.25
72,27,3.37
72,28,3.5
72,29,3.62
72,30,3.75
72,31,3.87
72,32,4
72,33,4.12
72,34,4.25
72,35,4.37
72,36,4.5
72,37,4.62
72,38,4.75
72,39,4.87
72,40,5
72,41,5.12
72,42,5.25
72,43,5.37
72,44,5.5
72,45,5.62
72,46,5.75
72,47,5.87
72,48,6
72,49,6.12
72,50,6.25
72,51,6.37
72,53,6.62
72,54,6.75
72,55,6.87
72,56,7
72,58,7.25
72,64,8
72,66,8.25
72,8,1
73,12,1.48
73,14,1.73
73,15,1.85
73,16,1.97
73,17,2.1
73,18,2.22
73,19,2.34
73,20,2.47
73,21,2.59
73,22,2.71
73,23,2.84
73,24,2.96
73,25,3.08
73,26,3.21
73,27,3.33
73,28,3.45
73,29,3.58
73,30,3.7
73,31,3.82
73,32,3.95
73,33,4.07
73,34,4.19
73,35,4.32
73,36,4.44
73,37,4.56
73,38,4.68
73,39,4.81
73,40,4.93
73,41,5.05
73,42,5.18
73,43,5.3
73,44,5.42
73,45,5.55
73,46,5.67
73,47,5.79
73,48,5.92
73,49,6.04
73,5,0.62
73,50,6.16
73,51,6.29
73,52,6.41
73,53,6.53
73,54,6.66
73,55,6.78
73,56,6.9
73,58,7.15
73,60,7.4
73,62,7.64
73,8,0.99
74,13,1.58
74,15,1.82
74,16,1.95
74,18,2.19
74,19,2.31
74,20,2.43
74,21,2.55
74,22,2.68
74,23,2.8
74,24,2.92
74,25,3.04
74,26,3.16
74,27,3.28
74,28,3.41
74,29,3.53
74,30,3.65
74,31,3.77
74,32,3.89
74,33,4.01
74,34,4.14
74,35,4.26
74,36,4.38
74,37,4.5
74,38,4.62
74,39,4.74
74,40,4.86
74,41,4.99
74,42,5.11
74,43,5.23
74,44,5.35
74,45,5.47
74,46,5.59
74,47,5.72
74,48,5.84
74,5,0.61
74,50,6.08
74,51,6.2
74,52,6.32
74,53,6.45
74,56,6.81
74,58,7.05
74,60,7.3
74,71,8.64
74,80,9.73
74,9,1.09
75,15,1.8
75,16,1.92
75,17,2.04
75,18,2.16
75,19,2.28
75,20,2.4
75,21,2.52
75,22,2.64
75,23,2.76
75,24,2.88
75,25,3
75,26,3.12
75,27,3.24
75,28,3.36
75,29,3.48
75,30,3.6
75,31,3.72
75,32,3.84
75,33,3.96
75,34,4.08
75,35,4.2
75,36,4.32
75,37,4.44
75,38,4.56
75,39,4.68
75,40,4.8
75,41,4.92
75,42,5.04
75,43,5.16
75,44,5.28
75,45,5.4
75,46,5.52
75,47,5.64
75,48,5.76
75,50,6
75,51,6.12
75,52,6.24
75,53,6.36
75,54,6.48
75,55,6.6
75,56,6.72
75,61,7.32
76,11,1.3
76,13,1.54
76,14,1.66
76,15,1.78
76,16,1.89
76,17,2.01
76,18,2.13
76,19,2.25
76,20,2.37
76,21,2.49
76,22,2.61
76,23,2.72
76,24,2.84
76,25,2.96
76,26,3.08
76,27,3.2
76,28,3.32
76,29,3.43
76,30,3.55
76,31,3.67
76,32,3.79
76,33,3.91
76,34,4.03
76,35,4.14
76,36,4.26
76,37,4.38
76,38,4.5
76,39,4.62
76,40,4.74
76,41,4.86
76,42,4.97
76,43,5.09
76,44,5.21
76,45,5.33
76,46,5.45
76,47,5.57
76,48,5.68
76,49,5.8
76,51,6.04
76,52,6.16
76,54,6.39
76,55,6.51
76,56,6.63
76,57,6.75
76,58,6.87
76,59,6.99
76,62,7.34
76,65,7.7
76,8,0.95
77,13,1.52
77,14,1.64
77,15,1.75
77,16,1.87
77,17,1.99
77,18,2.1
77,19,2.22
77,20,2.34
77,21,2.45
77,22,2.57
77,23,2.69
77,24,2.81
77,25,2.92
77,26,3.04
77,27,3.16
77,28,3.27
77,29,3.39
77,30,3.51
77,31,3.62
77,32,3.74
77,33,3.86
77,34,3.97
77,35,4.09
77,36,4.21
77,37,4.32
77,38,4.44
77,39,4.56
77,40,4.68
77,41,4.79
77,42,4.91
77,43,5.03
77,44,5.14
77,45,5.26
77,46,5.38
77,47,5.49
77,49,5.73
77,50,5.84
77,51,5.96
77,52,6.08
77,53,6.19
77,54,6.31
77,55,6.43
77,56,6.55
77,66,7.71
77,9,1.05
78,11,1.27
78,12,1.38
78,14,1.62
78,15,1.73
78,16,1.85
78,17,1.96
78,18,2.08
78,19,2.19
78,20,2.31
78,22,2.54
78,23,2.65
78,24,2.77
78,25,2.88
78,26,3
78,27,3.12
78,28,3.23
78,29,3.35
78,30,3.46
78,31,3.58
78,32,3.69
78,33,3.81
78,34,3.92
78,35,4.04
78,36,4.15
78,37,4.27
78,38,4.38
78,39,4.5
78,40,4.62
78,41,4.73
78,42,4.85
78,43,4.96
78,44,5.08
78,45,5.19
78,46,5.31
78,47,5.42
78,48,5.54
78,49,5.65
78,50,5.77
78,51,5.88
78,52,6
78,53,6.12
78,54,6.23
78,57,6.58
78,58,6.69
78,60,6.92
78,64,7.38
78,66,7.62
78,67,7.73
78,9,1.04
79,13,1.48
79,14,1.59
79,15,1.71
79,16,1.82
79,17,1.94
79,18,2.05
79,19,2.16
79,20,2.28
79,21,2.39
79,22,2.51
79,23,2.62
79,24,2.73
79,25,2.85
79,26,2.96
79,27,3.08
79,28,3.19
79,29,3.3
79,30,3.42
79,31,3.53
79,32,3.65
79,33,3.76
79,34,3.87
79,35,3.99
79,36,4.1
79,37,4.22
79,38,4.33
79,39,4.44
79,40,4.56
79,41,4.67
79,42,4.78
79,43,4.9
79,44,5.01
79,45,5.13
79,46,5.24
79,47,5.35
79,48,5.47
79,50,5.7
79,51,5.81
79,52,5.92
79,53,6.04
79,55,6.27
79,56,6.38
79,60,6.84
79,61,6.95
79,67,7.63
79,69,7.86
8,0,0
8,1,1.12
8,10,11.25
8,11,12.37
8,12,13.5
8,13,14.63
8,14,15.75
8,15,16.87
8,16,18
8,17,19.12
8,2,2.25
8,20,22.5
8,3,3.37
8,4,4.5
8,5,5.62
8,6,6.75
8,7,7.87
8,8,9
8,9,10.13
80,11,1.24
80,14,1.57
80,15,1.69
80,17,1.91
80,18,2.02
80,19,2.14
80,20,2.25
80,21,2.36
80,22,2.47
80,23,2.59
80,24,2.7
80,25,2.81
80,26,2.92
80,27,3.04
80,28,3.15
80,29,3.26
80,30,3.37
80,31,3.49
80,32,3.6
80,33,3.71
80,34,3.83
80,35,3.94
80,36,4.05
80,37,4.16
80,38,4.28
80,39,4.39
80,40,4.5
80,41,4.61
80,42,4.72
80,43,4.84
80,44,4.95
80,45,5.06
80,46,5.17
80,48,5.4
80,49,5.51
80,50,5.62
80,51,5.74
80,52,5.85
80,53,5.96
80,56,6.3
80,59,6.64
80,60,6.75
80,61,6.86
80,62,6.97
80,63,7.09
80,64,7.2
80,73,8.21
81,13,1.44
81,15,1.67
81,17,1.89
81,18,2
81,20,2.22
81,21,2.33
81,22,2.44
81,23,2.56
81,24,2.67
81,25,2.78
81,26,2.89
81,27,3
81,28,3.11
81,29,3.22
81,30,3.33
81,31,3.44
81,32,3.56
81,33,3.67
81,34,3.78
81,35,3.89
81,36,4
81,37,4.11
81,38,4.22
81,39,4.33
81,40,4.44
81,41,4.56
81,42,4.67
81,43,4.78
81,44,4.89
81,45,5
81,46,5.11
81,47,5.22
81,48,5.33
81,49,5.44
81,50,5.56
81,51,5.67
81,52,5.78
81,53,5.89
81,54,6
81,55,6.11
81,56,6.22
81,59,6.56
81,62,6.89
81,63,7
81,65,7.22
81,66,7.33
82,11,1.21
82,16,1.76
82,17,1.87
82,18,1.98
82,19,2.09
82,20,2.2
82,21,2.3
82,22,2.41
82,23,2.52
82,24,2.63
82,25,2.74
82,26,2.85
82,27,2.96
82,28,3.07
82,29,3.18
82,30,3.29
82,31,3.4
82,32,3.51
82,33,3.62
82,34,3.73
82,35,3.84
82,36,3.95
82,37,4.06
82,38,4.17
82,39,4.28
82,40,4.39
82,41,4.5
82,42,4.61
82,43,4.72
82,44,4.83
82,45,4.94
82,46,5.05
82,47,5.16
82,48,5.27
82,49,5.38
82,50,5.49
82,51,5.6
82,52,5.71
82,54,5.93
82,59,6.48
82,63,6.91
82,69,7.57
82,71,7.79
83,13,1.41
83,15,1.63
83,17,1.84
83,18,1.95
83,19,2.06
83,20,2.17
83,21,2.28
83,22,2.39
83,23,2.49
83,24,2.6
83,25,2.71
83,26,2.82
83,27,2.93
83,28,3.04
83,29,3.14
83,30,3.25
83,31,3.36
83,32,3.47
83,33,3.58
83,34,3.69
83,35,3.8
83,36,3.9
83,37,4.01
83,38,4.12
83,39,4.23
83,40,4.34
83,41,4.45
83,42,4.55
83,43,4.66
83,44,4.77
83,45,4.88
83,46,4.99
83,47,5.1
83,48,5.2
83,50,5.42
83,51,5.53
83,52,5.64
83,54,5.86
83,56,6.07
83,57,6.18
83,58,6.29
83,59,6.4
83,60,6.51
83,61,6.61
83,62,6.72
83,64,6.94
83,65,7.05
84,12,1.29
84,14,1.5
84,16,1.71
84,17,1.82
84,18,1.93
84,19,2.04
84,20,2.14
84,21,2.25
84,22,2.36
84,23,2.46
84,24,2.57
84,25,2.68
84,26,2.79
84,27,2.89
84,28,3
84,29,3.11
84,30,3.21
84,31,3.32
84,32,3.43
84,33,3.54
84,34,3.64
84,35,3.75
84,36,3.86
84,37,3.96
84,38,4.07
84,39,4.18
84,40,4.29
84,41,4.39
84,42,4.5
84,43,4.61
84,44,4.71
84,45,4.82
84,46,4.93
84,47,5.04
84,48,5.14
84,49,5.25
84,50,5.36
84,51,5.46
84,52,5.57
84,53,5.68
84,54,5.79
84,55,5.89
84,56,6
84,58,6.21
84,60,6.43
84,62,6.64
84,63,6.75
84,66,7.07
84,73,7.82
84,75,8.04
84,77,8.25
85,13,1.38
85,16,1.69
85,20,2.12
85,21,2.22
85,22,2.33
85,23,2.44
85,24,2.54
85,25,2.65
85,26,2.75
85,27,2.86
85,28,2.96
85,29,3.07
85,30,3.18
85,31,3.28
85,32,3.39
85,33,3.49
85,34,3.6
85,35,3.71
85,36,3.81
85,37,3.92
85,38,4.02
85,39,4.13
85,40,4.24
85,41,4.34
85,42,4.45
85,43,4.55
85,44,4.66
85,45,4.76
85,46,4.87
85,47,4.98
85,48,5.08
85,49,5.19
85,50,5.29
85,51,5.4
85,52,5.51
85,53,5.61
85,54,5.72
85,55,5.82
85,57,6.04
85,58,6.14
85,59,6.25
85,61,6.46
85,62,6.56
85,63,6.67
85,64,6.78
85,67,7.09
86,13,1.36
86,15,1.57
86,17,1.78
86,20,2.09
86,21,2.2
86,22,2.3
86,23,2.41
86,24,2.51
86,25,2.62
86,26,2.72
86,27,2.83
86,28,2.93
86,29,3.03
86,30,3.14
86,31,3.24
86,32,3.35
86,33,3.45
86,34,3.56
86,35,3.66
86,36,3.77
86,37,3.87
86,38,3.98
86,39,4.08
86,40,4.19
86,41,4.29
86,42,4.4
86,43,4.5
86,44,4.6
86,45,4.71
86,46,4.81
86,47,4.92
86,48,5.02
86,49,5.13
86,50,5.23
86,51,5.34
86,52,5.44
86,53,5.55
86,54,5.65
86,55,5.76
86,56,5.86
86,57,5.97
86,59,6.17
86,60,6.28
86,61,6.38
86,62,6.49
86,63,6.59
86,67,7.01
86,68,7.12
87,15,1.55
87,18,1.86
87,22,2.28
87,23,2.38
87,24,2.48
87,25,2.59
87,26,2.69
87,27,2.79
87,28,2.9
87,29,3
87,30,3.1
87,31,3.21
87,32,3.31
87,33,3.41
87,34,3.52
87,35,3.62
87,36,3.72
87,37,3.83
87,38,3.93
87,39,4.03
87,40,4.14
87,41,4.24
87,42,4.34
87,43,4.45
87,44,4.55
87,45,4.66
87,46,4.76
87,47,4.86
87,48,4.97
87,49,5.07
87,50,5.17
87,51,5.28
87,53,5.48
87,54,5.59
87,55,5.69
87,57,5.9
87,58,6
87,59,6.1
87,60,6.21
87,61,6.31
87,63,6.52
87,69,7.14
87,72,7.45
88,15,1.53
88,17,1.74
88,18,1.84
88,19,1.94
88,20,2.05
88,21,2.15
88,22,2.25
88,23,2.35
88,24,2.45
88,25,2.56
88,26,2.66
88,27,2.76
88,28,2.86
88,29,2.97
88,30,3.07
88,31,3.17
88,32,3.27
88,33,3.37
88,34,3.48
88,35,3.58
88,36,3.68
88,37,3.78
88,38,3.89
88,39,3.99
88,40,4.09
88,41,4.19
88,42,4.3
88,43,4.4
88,44,4.5
88,45,4.6
88,46,4.7
88,47,4.81
88,48,4.91
88,49,5.01
88,50,5.11
88,51,5.22
88,52,5.32
88,55,5.62
88,57,5.83
88,60,6.14
88,61,6.24
88,62,6.34
88,63,6.44
88,65,6.65
88,70,7.16
88,71,7.26
88,73,7.47
88,83,8.49
88,97,9.92
89,13,1.31
89,19,1.92
89,20,2.02
89,22,2.22
89,23,2.33
89,24,2.43
89,26,2.63
89,27,2.73
89,28,2.83
89,29,2.93
89,30,3.03
89,31,3.13
89,32,3.24
89,33,3.34
89,34,3.44
89,35,3.54
89,36,3.64
89,37,3.74
89,38,3.84
89,39,3.94
89,40,4.04
89,41,4.15
89,42,4.25
89,43,4.35
89,44,4.45
89,45,4.55
89,46,4.65
89,47,4.75
89,48,4.85
89,49,4.96
89,50,5.06
89,51,5.16
89,52,5.26
89,53,5.36
89,54,5.46
89,55,5.56
89,57,5.76
89,58,5.87
89,59,5.97
89,60,6.07
89,63,6.37
89,66,6.67
89,74,7.48
89,82,8.29
9,0,0
9,1,1
9,10,10
9,11,11
9,12,12
9,13,13
9,14,14
9,15,15
9,16,16
9,17,17
9,18,18
9,19,19
9,2,2
9,20,20
9,3,3
9,4,4
9,5,5
9,6,6
9,7,7
9,8,8
9,9,9
90,14,1.4
90,18,1.8
90,20,2
90,21,2.1
90,22,2.2
90,23,2.3
90,24,2.4
90,25,2.5
90,26,2.6
90,27,2.7
90,28,2.8
90,29,2.9
90,30,3
90,31,3.1
90,32,3.2
90,33,3.3
90,34,3.4
90,35,3.5
90,36,3.6
90,37,3.7
90,38,3.8
90,39,3.9
90,40,4
90,41,4.1
90,42,4.2
90,43,4.3
90,44,4.4
90,45,4.5
90,46,4.6
90,47,4.7
90,48,4.8
90,49,4.9
90,50,5
90,51,5.1
90,52,5.2
90,53,5.3
90,54,5.4
90,55,5.5
90,56,5.6
90,57,5.7
90,58,5.8
90,59,5.9
90,60,6
90,63,6.3
90,64,6.4
90,65,6.5
90,68,6.8
90,69,6.9
90,70,7
90,74,7.4
91,12,1.19
91,17,1.68
91,18,1.78
91,19,1.88
91,21,2.08
91,22,2.18
91,23,2.27
91,24,2.37
91,25,2.47
91,26,2.57
91,27,2.67
91,28,2.77
91,29,2.87
91,30,2.97
91,31,3.07
91,32,3.16
91,33,3.26
91,34,3.36
91,35,3.46
91,36,3.56
91,37,3.66
91,38,3.76
91,39,3.86
91,40,3.96
91,41,4.05
91,42,4.15
91,43,4.25
91,44,4.35
91,45,4.45
91,46,4.55
91,47,4.65
91,48,4.75
91,49,4.85
91,50,4.95
91,51,5.04
91,52,5.14
91,53,5.24
91,54,5.34
91,55,5.44
91,56,5.54
91,57,5.64
91,59,5.84
91,61,6.03
91,63,6.23
91,67,6.63
91,68,6.73
91,70,6.92
91,73,7.22
91,74,7.32
91,86,8.51
92,14,1.37
92,15,1.47
92,18,1.76
92,19,1.86
92,21,2.05
92,22,2.15
92,23,2.25
92,24,2.35
92,25,2.45
92,26,2.54
92,27,2.64
92,28,2.74
92,29,2.84
92,30,2.93
92,31,3.03
92,32,3.13
92,33,3.23
92,34,3.33
92,35,3.42
92,36,3.52
92,37,3.62
92,38,3.72
92,39,3.82
92,40,3.91
92,41,4.01
92,42,4.11
92,43,4.21
92,44,4.3
92,45,4.4
92,46,4.5
92,47,4.6
92,48,4.7
92,49,4.79
92,50,4.89
92,51,4.99
92,52,5.09
92,53,5.18
92,54,5.28
92,56,5.48
92,57,5.58
92,58,5.67
92,59,5.77
92,60,5.87
92,61,5.97
92,62,6.07
92,67,6.55
92,72,7.04
92,81,7.92
93,18,1.74
93,19,1.84
93,20,1.94
93,21,2.03
93,22,2.13
93,23,2.23
93,24,2.32
93,25,2.42
93,26,2.52
93,27,2.61
93,28,2.71
93,29,2.81
93,30,2.9
93,31,3
93,32,3.1
93,33,3.19
93,34,3.29
93,35,3.39
93,36,3.48
93,37,3.58
93,38,3.68
93,39,3.77
93,40,3.87
93,41,3.97
93,42,4.06
93,43,4.16
93,44,4.26
93,45,4.35
93,46,4.45
93,47,4.55
93,48,4.65
93,50,4.84
93,51,4.94
93,52,5.03
93,53,5.13
93,54,5.23
93,55,5.32
93,56,5.42
93,57,5.52
93,58,5.61
93,59,5.71
93,60,5.81
93,61,5.9
93,62,6
93,66,6.39
93,68,6.58
93,72,6.97
93,74,7.16
94,17,1.63
94,19,1.82
94,20,1.91
94,22,2.11
94,23,2.2
94,24,2.3
94,25,2.39
94,26,2.49
94,28,2.68
94,29,2.78
94,30,2.87
94,31,2.97
94,32,3.06
94,33,3.16
94,34,3.26
94,35,3.35
94,37,3.54
94,38,3.64
94,39,3.73
94,40,3.83
94,41,3.93
94,42,4.02
94,43,4.12
94,44,4.21
94,45,4.31
94,46,4.4
94,47,4.5
94,48,4.6
94,49,4.69
94,50,4.79
94,51,4.88
94,52,4.98
94,53,5.07
94,54,5.17
94,55,5.27
94,56,5.36
94,57,5.46
94,58,5.55
94,59,5.65
94,60,5.74
94,61,5.84
94,62,5.94
94,63,6.03
94,65,6.22
94,66,6.32
94,67,6.41
94,69,6.61
94,71,6.8
94,76,7.28
94,78,7.47
95,16,1.52
95,17,1.61
95,22,2.08
95,25,2.37
95,26,2.46
95,27,2.56
95,28,2.65
95,29,2.75
95,30,2.84
95,31,2.94
95,32,3.03
95,33,3.13
95,34,3.22
95,35,3.32
95,36,3.41
95,37,3.51
95,38,3.6
95,39,3.69
95,40,3.79
95,41,3.88
95,42,3.98
95,43,4.07
95,44,4.17
95,45,4.26
95,46,4.36
95,47,4.45
95,48,4.55
95,49,4.64
95,50,4.74
95,51,4.83
95,52,4.93
95,53,5.02
95,54,5.12
95,55,5.21
95,56,5.31
95,57,5.4
95,58,5.49
95,59,5.59
95,60,5.68
95,62,5.87
95,64,6.06
95,65,6.16
95,70,6.63
95,75,7.11
95,78,7.39
96,18,1.69
96,20,1.87
96,21,1.97
96,22,2.06
96,23,2.16
96,24,2.25
96,25,2.34
96,26,2.44
96,27,2.53
96,28,2.62
96,29,2.72
96,30,2.81
96,31,2.91
96,32,3
96,33,3.09
96,34,3.19
96,35,3.28
96,36,3.37
96,37,3.47
96,38,3.56
96,39,3.66
96,40,3.75
96,41,3.84
96,42,3.94
96,43,4.03
96,44,4.12
96,45,4.22
96,46,4.31
96,47,4.41
96,48,4.5
96,49,4.59
96,50,4.69
96,51,4.78
96,52,4.87
96,53,4.97
96,54,5.06
96,55,5.16
96,56,5.25
96,57,5.34
96,58,5.44
96,59,5.53
96,60,5.62
96,61,5.72
96,62,5.81
96,63,5.91
96,64,6
96,65,6.09
96,66,6.19
96,67,6.28
96,69,6.47
96,70,6.56
96,73,6.84
96,77,7.22
97,18,1.67
97,20,1.86
97,23,2.13
97,24,2.23
97,26,2.41
97,27,2.51
97,28,2.6
97,29,2.69
97,30,2.78
97,31,2.88
97,33,3.06
97,34,3.15
97,35,3.25
97,36,3.34
97,37,3.43
97,38,3.53
97,39,3.62
97,40,3.71
97,41,3.8
97,42,3.9
97,43,3.99
97,44,4.08
97,45,4.18
97,46,4.27
97,47,4.36
97,48,4.45
97,49,4.55
97,50,4.64
97,51,4.73
97,52,4.82
97,53,4.92
97,54,5.01
97,55,5.1
97,56,5.2
97,57,5.29
97,59,5.47
97,60,5.57
97,61,5.66
97,62,5.75
97,63,5.85
97,65,6.03
97,66,6.12
97,67,6.22
97,68,6.31
97,69,6.4
97,71,6.59
97,76,7.05
97,77,7.14
98,19,1.74
98,21,1.93
98,22,2.02
98,26,2.39
98,27,2.48
98,28,2.57
98,29,2.66
98,30,2.76
98,31,2.85
98,32,2.94
98,33,3.03
98,35,3.21
98,36,3.31
98,37,3.4
98,38,3.49
98,39,3.58
98,40,3.67
98,41,3.77
98,42,3.86
98,43,3.95
98,44,4.04
98,45,4.13
98,46,4.22
98,47,4.32
98,48,4.41
98,49,4.5
98,50,4.59
98,52,4.78
98,53,4.87
98,55,5.05
98,56,5.14
98,58,5.33
98,59,5.42
98,60,5.51
98,61,5.6
98,62,5.69
98,63,5.79
98,66,6.06
98,67,6.15
98,68,6.24
98,69,6.34
98,70,6.43
98,71,6.52
98,76,6.98
98,78,7.16
98,81,7.44
98,89,8.17
99,18,1.64
99,21,1.91
99,22,2
99,23,2.09
99,24,2.18
99,25,2.27
99,26,2.36
99,27,2.45
99,28,2.55
99,29,2.64
99,30,2.73
99,31,2.82
99,32,2.91
99,33,3
99,34,3.09
99,35,3.18
99,36,3.27
99,37,3.36
99,38,3.45
99,39,3.55
99,40,3.64
99,41,3.73
99,42,3.82
99,43,3.91
99,44,4
99,45,4.09
99,46,4.18
99,47,4.27
99,48,4.36
99,49,4.45
99,50,4.55
99,51,4.64
99,52,4.73
99,54,4.91
99,55,5
99,57,5.18
99,58,5.27
99,59,5.36
99,61,5.55
99,62,5.64
99,64,5.82
99,65,5.91
99,66,6
99,67,6.09
99,69,6.27
99,70,6.36
99,71,6.45
99,75,6.82
99,76,6.91
